districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
5124,KS Wuppertal,5.9,56.9,11.4,1659.0,3191.0,1.445,77.2,82.2,2644.9,48.4,4175.2,690,4.9,58.8,59.9,31.1,42.9,58.8,39714,43.4,2.0,DEA1A,168.39,355100.0,174133.0,180967.0,2109.0,0.5096226415094339,-4.69065096399139,-2.41129153336022,-0.3751824044897889,-0.169884938654226,1,RUR-/SES0
5154,Kleve,5.6,25.5,6.1,587.0,2748.0,41.4283333333333,78.1,82.6,2129.8,78.8,1487.6,616,5.8,50.2,58.9,25.2,47.0,92.29375,33522,42.5,2.3,DEA1B,1232.99,312465.0,155462.0,157003.0,253.0,0.502465876178132,0.9518588648144454,0.4893157131708415,0.03297989426342425,0.014933502335707685,4,RUR+/SES0
5158,Mettmann,4.6,30.6,6.9,1709.0,3291.0,8.86166666666667,78.7,82.9,2931.7,57.0,2939.5,1128,3.1,56.9,49.8,30.8,44.5,77.85,61133,44.6,2.1,DEA1C,407.22,485570.0,234628.0,250942.0,1192.0,0.5167988137652656,-2.909501504126694,-1.4956679567626,2.214672813740229,1.0028176977358243,0,RUR-/SES++
5162,Neuss,3.9,25.3,6.3,1345.0,3263.0,10.6433333333333,79.0,83.1,2885.5,61.0,2471.6,852,4.9,56.0,46.5,23.1,44.7,86.5625,51511,43.5,2.2,DEA1D,576.42,451730.0,219545.0,232185.0,784.0,0.5139906581364975,-1.8000513578597412,-0.9253403487364507,2.159497540616891,0.9778339890714068,0,RUR-/SES++
5166,Viersen,4.5,29.7,7.2,914.0,2882.0,11.39,78.7,82.2,2352.0,71.9,2039.3,695,2.3,54.2,48.4,22.2,45.8,89.9,34329,43.3,2.3,DEA1E,563.28,298863.0,145826.0,153037.0,531.0,0.5120640561059749,-0.6975656785899653,-0.3585929176268054,0.29498154600182314,0.1335694884593458,2,RUR+/SES+
5170,Wesel,4.6,26.9,7.4,863.0,2894.0,26.2033333333333,78.1,83.0,2262.8,71.5,1921.5,632,1.9,49.9,54.9,23.4,43.7,86.8846153846154,55892,44.0,2.2,DEA1F,1042.79,459976.0,223956.0,236020.0,441.0,0.5131137276727481,-0.35278042445665714,-0.18135147065040153,0.12586482691886008,0.056992380623269,4,RUR+/SES0
5314,KS Bonn,3.9,27.3,7.0,984.0,3621.0,1.4291666666666698,79.6,84.3,3073.2,44.4,4396.3,881,5.9,68.8,131.1,32.0,42.6,68.4,29767,41.2,2.0,DEA22,141.06,329673.0,157533.0,172140.0,2337.0,0.5221537705544586,-3.8409458620633052,-1.9744893210743744,3.1230912069008467,1.414155226222351,0,RUR-/SES++
5315,KS Köln,5.0,24.6,9.7,1905.0,3506.0,1.52333333333333,78.4,82.7,3036.7,33.7,4237.6,919,8.6,64.1,69.8,26.8,39.0,59.6,101182,41.3,1.9,DEA23,405.01,1087863.0,530473.0,557390.0,2686.0,0.5123715026616403,-5.348422936413597,-2.7494279669083865,2.1671826792213698,0.9813138678843448,0,RUR-/SES++
5316,KS Leverkusen,3.7,27.6,8.1,1596.0,3951.0,12.753333333333302,78.8,83.3,3334.5,35.6,3434.3,742,5.8,62.5,67.8,25.0,41.0,71.9,19408,43.7,2.1,DEA24,78.87,163729.0,79776.0,83953.0,2076.0,0.5127558343360065,-3.800983908588097,-1.953946347228947,2.8891234964745807,1.308213184012539,0,RUR-/SES++
5334,Städteregion Aachen,4.5,31.0,8.9,625.0,3158.0,12.338333333333301,78.6,82.8,2525.4,69.9,2831.3,686,4.9,63.7,73.5,23.5,42.4,85.02,59167,42.2,2.0,DEA2D,706.91,557026.0,281467.0,275559.0,788.0,0.4946968364133811,-1.029784662392027,-0.5293745061553604,0.8082887980149783,0.3659982217247342,2,RUR+/SES+
5358,Düren,4.2,35.1,8.0,672.0,3110.0,23.84,77.8,82.5,2312.2,77.3,1677.4,631,3.0,63.7,70.3,23.0,46.7,92.4133333333333,29978,42.9,2.3,DEA26,941.49,264638.0,131365.0,133273.0,281.0,0.5036049244628511,0.2914101573888552,0.14980326838238933,0.10993746791675882,0.049780372878195096,4,RUR+/SES0
5362,Erftkreis,4.8,29.3,7.7,1053.0,3074.0,15.295833333333302,78.7,82.6,2612.3,65.9,2399.5,741,5.9,55.7,30.3,24.9,44.9,86.63,52338,43.0,2.2,DEA27,704.71,470615.0,230055.0,240560.0,668.0,0.5111609277222358,-1.2165189234485654,-0.6253677373999128,1.0742638971785394,0.4864334096872417,2,RUR+/SES+
5366,Euskirchen,4.0,36.1,6.4,369.0,2914.0,43.2666666666667,77.6,82.2,2304.9,85.0,1118.3,615,3.6,60.6,58.1,27.2,49.3,93.8909090909091,21831,43.1,2.3,DEA28,1248.73,193656.0,95537.0,98119.0,155.0,0.5066664601148428,1.6342041648064294,0.8400843926845173,0.0006549216649421874,0.0002965526249114254,4,RUR+/SES0
5370,Heinsberg,5.5,33.6,7.5,765.0,2779.0,22.766666666666694,78.1,82.3,2105.0,75.0,1712.0,568,3.7,57.8,39.9,25.0,48.1,94.0,27600,42.6,2.4,DEA29,627.91,255555.0,126506.0,129049.0,407.0,0.5049754455987948,0.15733672010131472,0.0808810342059941,-0.5217223149580664,-0.23623912638366854,4,RUR+/SES0
5374,Oberbergischer Kreis,4.0,45.2,6.3,704.0,3142.0,29.635,78.0,82.5,2515.7,78.0,1490.7,734,0.1,51.7,58.1,28.2,46.7,88.8846153846154,30892,42.6,2.3,DEA2A,918.85,272057.0,133842.0,138215.0,296.0,0.5080369187339417,0.36713000419594644,0.1887280630249453,0.41297494287061687,0.18699763633829122,4,RUR+/SES0
5378,Rheinisch-Bergischer Kreis,3.7,32.2,6.4,1219.0,3040.0,16.5008333333333,79.8,83.4,2355.9,73.4,2605.8,715,3.6,57.2,41.9,26.4,47.9,87.25,34573,44.0,2.2,DEA2B,437.32,283271.0,137356.0,145915.0,648.0,0.5151074412841413,-1.205232297006786,-0.6195656969180722,1.2881816068992067,0.5832966862110136,2,RUR+/SES+
5382,Rhein-Sieg-Kreis,4.7,27.6,5.8,764.0,2914.0,18.045833333333302,79.5,83.6,2277.5,73.7,2158.1,687,4.6,56.5,25.9,25.0,47.3,89.74736842105257,66790,42.6,2.3,DEA2C,1153.21,600764.0,294400.0,306364.0,521.0,0.5099573210112457,-0.3915435550496641,-0.20127817364386386,1.0870672321374815,0.4922308398120027,2,RUR+/SES+
5512,KS Bottrop,5.2,32.3,8.6,1686.0,3064.0,13.531666666666698,76.8,81.8,2333.6,52.0,2628.8,529,1.5,51.7,60.7,27.3,41.2,71.6,13108,43.8,2.1,DEA31,100.61,117565.0,57188.0,60377.0,1169.0,0.5135627099902181,-3.028524909129564,-1.5568535216145432,-0.7737142072193055,-0.3503426308280728,1,RUR-/SES0
5513,KS Gelsenkirchen,9.3,66.3,14.4,1692.0,3074.0,10.456666666666699,75.8,80.7,2548.2,22.2,3296.4,455,2.9,53.6,68.0,25.7,38.8,51.5,29514,43.3,2.0,DEA32,104.94,259645.0,129032.0,130613.0,2474.0,0.5030445415856265,-5.137484773792193,-2.640992398051065,-2.7612574590709533,-1.250314642768808,1,RUR-/SES0
5515,KS Münster (Westf.),4.4,21.2,6.0,639.0,3241.0,1.8316666666666697,80.1,84.4,2719.3,63.5,2976.1,887,16.1,65.2,123.0,35.7,43.5,72.9,25684,40.5,2.0,DEA33,303.28,315293.0,151230.0,164063.0,1040.0,0.5203509116916646,-2.077638984170181,-1.0680379611203747,3.4542680050019636,1.5641141511501389,0,RUR-/SES++
5554,Borken,4.8,19.3,4.4,475.0,2940.0,42.4366666666667,78.4,83.3,2239.0,81.0,1505.5,683,0.7,54.2,52.5,24.6,44.6,92.78235294117648,36529,40.7,2.5,DEA34,1420.98,371339.0,185565.0,185774.0,261.0,0.5002814140179189,1.1630433368671393,0.5978779006682662,0.6807575094000178,0.3082512568255937,4,RUR+/SES0
5558,Coesfeld,3.4,22.3,3.4,575.0,2825.0,21.8266666666667,79.1,83.3,2165.9,84.2,1410.8,640,1.4,59.3,39.6,34.6,46.1,91.6090909090909,22702,42.0,2.4,DEA35,1112.04,220586.0,108836.0,111750.0,198.0,0.5066051335986871,0.6261629195313994,0.3218873793767426,0.9126619762349767,0.4132590494364282,2,RUR+/SES+
5562,Recklinghausen,6.0,38.4,11.0,1094.0,2995.0,21.3483333333333,77.3,82.4,2412.8,63.2,2466.0,562,1.3,52.2,80.7,26.4,43.4,76.64,73841,44.1,2.1,DEA36,761.31,614137.0,299253.0,314884.0,807.0,0.5127259878496166,-1.6347364910078186,-0.8403580420505113,-0.8786859372114801,-0.39787448652477014,1,RUR-/SES0
5566,Steinfurt,4.6,25.1,4.8,367.0,2839.0,22.7458333333333,79.0,83.7,2247.3,80.0,1364.5,612,2.2,62.7,52.3,28.9,46.0,93.1208333333333,45811,41.6,2.5,DEA37,1795.75,448220.0,222878.0,225342.0,250.0,0.5027486502164116,0.819425760861927,0.4212367141686238,0.739514024823118,0.3348565743957601,2,RUR+/SES+
5570,Warendorf,3.4,29.4,5.8,462.0,3043.0,25.05,78.8,83.8,2404.8,83.3,1433.0,678,1.2,57.8,56.0,29.6,45.8,89.8461538461538,30488,42.3,2.4,DEA38,1319.42,277840.0,137208.0,140632.0,211.0,0.5061618197523755,0.7083737529811556,0.36414895206029224,1.0907999778033495,0.49392105038922895,2,RUR+/SES+
5711,KS Bielefeld,4.5,31.9,9.6,719.0,3137.0,1.20166666666667,78.7,83.5,2578.0,56.4,2986.7,690,2.9,54.6,120.3,27.0,41.4,70.2,35245,42.1,2.1,DEA41,258.83,334195.0,161093.0,173102.0,1291.0,0.5179670551624052,-2.4956888661455228,-1.2829420647656427,0.8200907909448767,0.37134223791765764,1,RUR-/SES0
5754,Gütersloh,4.1,28.7,5.2,492.0,3041.0,18.4375,79.0,83.6,2587.1,75.9,1683.0,921,3.8,49.4,34.9,22.9,44.9,87.16153846153853,37069,41.6,2.4,DEA42,969.21,364938.0,182215.0,182723.0,377.0,0.5006960086370835,0.06513456859438055,0.03348329154873961,1.8579560968805247,0.8412941379008184,2,RUR+/SES+
5758,Herford,4.3,46.8,6.4,498.0,2885.0,17.935,78.0,83.4,2425.6,68.4,1834.5,694,1.2,49.0,44.1,29.6,46.4,89.04444444444441,29113,43.4,2.3,DEA43,450.4,250578.0,123033.0,127545.0,556.0,0.5090031846371189,-0.16122837606657933,-0.08288159173027608,0.2554674624399259,0.11567726435299497,4,RUR+/SES0
5762,Höxter,4.7,46.6,5.6,219.0,2769.0,29.1025,77.6,82.4,2145.3,88.1,1126.9,533,-1.6,62.3,64.7,25.1,49.2,91.77,16931,43.1,2.4,DEA44,1201.42,140251.0,69864.0,70387.0,117.0,0.5018645143350137,1.415376639426317,0.7275931919394852,-0.9271819769220191,-0.41983379653666075,4,RUR+/SES0
5766,Lippe,4.8,48.3,7.7,392.0,2996.0,26.1808333333333,78.6,83.5,2407.2,81.9,1642.7,646,-0.4,52.2,47.3,35.3,46.7,87.26875,41431,43.2,2.3,DEA45,1246.22,347514.0,170528.0,176986.0,279.0,0.5092917119885818,0.5569977764776612,0.28633211740363423,0.0885374904613575,0.04009032927885136,4,RUR+/SES0
5770,Minden-Lübbecke,5.2,43.3,6.2,328.0,2908.0,41.725,78.3,83.0,2442.7,76.4,1349.3,676,0.4,58.5,76.7,34.1,47.5,90.7727272727273,36264,43.2,2.4,DEA46,1152.41,310409.0,153244.0,157165.0,269.0,0.5063158606870289,1.1463027028787878,0.5892721550459473,0.13159425456983864,0.05958670128799732,4,RUR+/SES0
5774,Paderborn,3.9,28.7,6.6,325.0,2919.0,11.148333333333301,79.3,83.6,2382.6,82.7,1532.9,640,3.2,57.2,59.1,29.0,45.3,89.12,27885,40.5,2.3,DEA47,1246.8,307839.0,154132.0,153707.0,247.0,0.499309704098571,0.3928949121422499,0.20197285673602158,0.9806172669687362,0.4440296299844001,2,RUR+/SES+
5911,KS Bochum,5.5,37.2,10.1,1805.0,3168.0,1.08166666666667,77.3,82.2,2560.4,28.1,3524.6,625,2.9,55.5,98.4,27.0,41.2,57.5,42377,44.2,1.9,DEA51,145.66,365587.0,178131.0,187456.0,2510.0,0.5127534622401781,-5.17249160943655,-2.6589881276517047,-0.22764936440719855,-0.10308105562568576,1,RUR-/SES0
5913,KS Dortmund,7.0,39.7,13.0,1532.0,3181.0,1.26666666666667,76.7,82.0,2570.1,38.1,3405.3,632,6.3,49.6,67.7,30.9,40.5,61.7,63254,43.1,2.0,DEA52,280.71,588250.0,289339.0,298911.0,2096.0,0.508135996600085,-4.377632724705253,-2.250380343000465,-0.6903989827880664,-0.31261697626089724,1,RUR-/SES0
5914,KS Hagen,5.0,69.5,10.6,1188.0,3151.0,1.925,76.5,81.3,2616.6,61.3,3318.0,623,2.1,58.9,92.8,25.9,42.7,60.2,23189,44.2,2.0,DEA53,160.45,188686.0,92214.0,96472.0,1176.0,0.5112832960580012,-3.3784194228563535,-1.7367214514595462,-1.1378267999006284,-0.5152150894792654,1,RUR-/SES0
5915,KS Hamm,5.6,39.8,10.4,716.0,2903.0,25.271666666666693,77.1,81.9,2348.8,63.8,2379.4,532,3.2,52.1,99.3,32.5,40.8,78.6,19958,42.6,2.2,DEA54,226.44,179916.0,88554.0,91362.0,795.0,0.5078036416994598,-1.021744856855752,-0.5252415371563226,-1.016313665880667,-0.4601931826104274,1,RUR-/SES0
5916,KS Herne,6.6,53.7,13.2,1621.0,3132.0,6.81666666666667,75.3,81.1,2611.2,19.9,3870.9,486,4.6,51.7,105.1,27.2,40.3,56.2,18390,44.2,2.0,DEA55,51.42,156449.0,76795.0,79654.0,3043.0,0.5091371629093187,-5.3004769719064075,-2.7247807059711544,-1.8169506766252672,-0.8227266272148401,1,RUR-/SES0
5954,Ennepe-Ruhr-Kreis,4.4,46.8,7.6,1421.0,3130.0,9.47,77.8,81.8,2542.0,68.9,2746.9,749,2.4,52.6,58.7,33.2,44.7,72.7222222222222,41242,44.9,2.1,DEA56,409.64,324106.0,157395.0,166711.0,791.0,0.5143718413111761,-2.394835859952011,-1.2310972351641223,0.188593307191841,0.08539622871294726,1,RUR-/SES0
5958,Hochsauerlandkreis,5.0,47.3,5.3,267.0,3017.0,50.7783333333333,78.2,83.1,2325.3,86.5,1099.5,674,-1.8,55.1,80.1,27.9,49.0,88.5583333333333,31080,43.2,2.3,DEA57,1960.17,259777.0,129719.0,130058.0,133.0,0.5006524827063212,1.752212874556084,0.9007483399418448,-0.0010336206051056451,-0.00046802987290651466,4,RUR+/SES0
5962,Märkischer Kreis,7.0,52.7,7.2,689.0,3125.0,26.08,77.4,82.4,2605.5,81.2,2293.0,751,-3.6,55.1,70.8,31.5,44.5,80.68,49097,43.1,2.2,DEA58,1061.07,410222.0,201975.0,208247.0,387.0,0.5076446411942802,-0.3456241886739141,-0.17767271243834848,-0.5431127416320045,-0.24592484532944758,4,RUR+/SES0
5966,Olpe,5.3,34.7,4.7,365.0,3115.0,36.4275,78.3,82.3,2454.1,83.2,1281.0,836,-1.4,57.1,61.7,25.4,47.7,89.62857142857142,14629,42.0,2.4,DEA59,712.14,133955.0,67146.0,66809.0,188.0,0.4987421148893285,1.1540943173711742,0.5932775381368928,0.5622316394882045,0.2545820018233773,4,RUR+/SES0
5970,Siegen,3.5,37.6,6.0,292.0,3250.0,22.03,77.8,82.6,2649.1,83.2,1529.0,813,1.9,58.4,76.4,22.9,47.1,91.2181818181818,32346,43.1,2.3,DEA5A,1132.89,276944.0,137591.0,139353.0,244.0,0.5031811485354439,0.8080402273642067,0.4153838291987984,1.0944291287732337,0.4955643526403677,2,RUR+/SES+
5974,Soest,4.3,34.1,6.6,394.0,2986.0,31.123333333333306,77.5,82.5,2370.1,82.1,1456.3,665,3.0,58.0,68.9,36.7,47.2,89.3428571428571,33303,42.8,2.3,DEA5B,1328.63,301785.0,149882.0,151903.0,227.0,0.5033484102920953,0.8632893012317033,0.44378535066466474,0.18789164776593967,0.08507851293763656,4,RUR+/SES0
5978,Unna,5.8,33.9,9.5,926.0,2827.0,14.6333333333333,77.3,82.4,2382.2,66.3,2266.8,620,0.8,53.6,68.5,25.9,43.7,81.78,46760,43.9,2.2,DEA5C,543.21,394891.0,192351.0,202540.0,727.0,0.512901028385048,-1.2395249793525673,-0.637194306514347,-0.7421018783210647,-0.3360283706406897,1,RUR-/SES0
6411,KS Darmstadt,3.2,24.6,6.4,886.0,3914.0,2.4966666666666697,78.8,82.6,3057.3,63.4,3556.3,1003,16.9,62.5,97.6,31.2,39.8,67.1,14179,41.2,2.0,DE711,122.07,159878.0,81439.0,78439.0,1310.0,0.4906178461076571,-2.8276329607693915,-1.4535823428549692,3.9340765883078017,1.7813744777678862,0,RUR-/SES++
6412,KS Frankfurt am Main,5.0,26.5,7.5,1440.0,3956.0,2.105,79.2,83.8,3486.5,39.3,4961.9,1586,14.8,60.3,84.2,21.6,36.9,50.4,63753,40.8,2.0,DE712,248.31,763380.0,376802.0,386578.0,3074.0,0.5064031019937646,-5.44955752966613,-2.8014175500838854,5.27083705446002,2.3866679751974673,0,RUR-/SES++
6413,KS Offenbach am Main,8.0,33.2,11.0,1111.0,3426.0,2.05833333333333,78.1,82.2,2944.8,47.5,5499.5,709,12.2,57.0,92.7,22.3,35.5,57.2,11866,41.1,2.1,DE713,44.88,130280.0,64603.0,65677.0,2903.0,0.5041218913110224,-4.85922124498869,-2.4979473289982446,1.0254859913373582,0.4643464689289732,1,RUR-/SES0
6414,KS Wiesbaden,6.6,31.1,7.5,916.0,3576.0,1.69666666666667,79.6,83.3,3029.0,57.2,3437.7,1032,5.6,62.9,75.9,26.1,40.9,64.3,29176,42.3,2.1,DE714,203.87,278474.0,133104.0,145370.0,1366.0,0.5220236000488376,-3.117883791540661,-1.6027896439656848,2.552573189849399,1.1558211008261432,0,RUR-/SES++
6431,Bergstraße,3.4,40.3,4.7,641.0,2884.0,21.2783333333333,78.3,82.8,2472.4,80.7,2262.2,770,5.7,55.3,39.3,26.7,47.9,88.0227272727273,31576,43.8,2.3,DE715,719.47,270340.0,133608.0,136732.0,376.0,0.5057779092994008,-0.1096355034313995,-0.056359589150684945,1.080919808783214,0.48944724807922535,2,RUR+/SES+
6432,Darmstadt-Dieburg,5.5,35.0,4.9,697.0,2947.0,15.076666666666698,79.8,83.7,2506.8,79.3,2334.5,802,5.5,49.3,18.6,21.6,46.4,87.9695652173913,32777,42.7,2.3,DE716,658.64,297844.0,148046.0,149798.0,452.0,0.5029411369710318,-0.39970547614038276,-0.20547391776831203,1.5821437464341945,0.7164045810481384,2,RUR+/SES+
6433,Groß-Gerau,5.9,31.6,5.9,859.0,3548.0,14.659166666666698,78.9,83.0,3017.9,70.0,2465.6,785,9.8,51.4,39.6,24.5,42.0,83.49285714285709,28579,42.2,2.3,DE717,453.03,275726.0,138083.0,137643.0,609.0,0.499202106439001,-1.0886272761148932,-0.5596233345930232,2.3907465038513736,1.0825449655532815,2,RUR+/SES+
6434,Hochtaunuskreis,3.2,32.5,4.0,739.0,3709.0,22.2,80.9,84.0,2949.2,79.7,2491.1,1142,6.9,57.6,48.8,31.5,48.6,86.8,27824,43.7,2.2,DE718,481.84,236914.0,115143.0,121771.0,492.0,0.5139881982491536,-0.3717021804290227,-0.1910784510466681,4.171964454347416,1.8890915909509605,2,RUR+/SES+
6435,Main-Kinzig-Kreis,4.8,41.3,5.3,381.0,3015.0,26.463333333333306,79.0,83.4,2585.0,82.3,1839.4,768,6.1,56.9,41.5,24.2,46.1,87.8724137931035,47282,43.2,2.3,DE719,1397.32,420552.0,207433.0,213119.0,301.0,0.5067601628336091,0.5186280896165254,0.26660766939499114,1.388555888800606,0.6287467886657658,2,RUR+/SES+
6436,Main-Taunus-Kreis,3.6,25.1,4.4,1021.0,3892.0,7.76333333333333,80.5,84.3,3118.9,65.7,3217.4,1430,7.0,55.7,29.3,21.8,46.1,82.725,26773,43.1,2.2,DE71A,222.53,238558.0,116820.0,121738.0,1072.0,0.51030776582634,-1.9369787664185047,-0.9957297048145995,4.992192078955541,2.2604957880069163,0,RUR-/SES++
6437,Odenwaldkreis,5.4,54.0,5.8,440.0,2792.0,38.161666666666704,78.2,82.2,2360.5,88.5,1443.0,603,1.9,60.4,43.8,32.4,49.0,91.15333333333332,12146,43.9,2.4,DE71B,623.97,96703.0,47855.0,48848.0,155.0,0.505134277116532,1.2644941634470155,0.6500300477929143,-0.4392306596763536,-0.19888638907692535,4,RUR+/SES0
6438,Offenbach,3.9,28.7,5.8,948.0,3301.0,11.573333333333302,80.4,84.2,2850.2,67.6,3228.6,919,7.2,53.0,19.1,23.4,43.4,79.9615384615385,39510,43.1,2.2,DE71C,356.24,355813.0,175379.0,180434.0,999.0,0.5071034504079389,-1.8358412767538872,-0.9437386326999346,3.060973789348408,1.386028071153323,0,RUR-/SES++
6439,Rheingau-Taunus-Kreis,5.0,40.5,4.4,529.0,3008.0,21.678333333333306,79.6,83.1,2397.0,84.6,1699.5,776,5.3,56.0,45.1,26.1,49.4,86.5941176470588,22614,43.9,2.3,DE71D,811.41,187160.0,92025.0,95135.0,231.0,0.5083083992306048,0.3294794675325826,0.16937330374317916,1.3012806379761996,0.5892280093869258,2,RUR+/SES+
6440,Wetteraukreis,4.7,37.8,5.1,492.0,2992.0,24.005,79.0,82.9,2578.8,82.6,1746.9,726,6.3,55.2,42.1,26.1,47.6,89.124,33938,43.0,2.3,DE71E,1100.66,308339.0,152469.0,155870.0,280.0,0.5055150337777576,0.4524022160368046,0.2325633779996064,1.2696499931054988,0.5749054556126886,2,RUR+/SES+
6531,Gießen,4.1,38.0,7.1,346.0,3063.0,12.506666666666698,79.1,83.3,2508.6,79.9,1670.2,665,9.0,63.5,87.4,23.4,46.5,88.43888888888891,27398,42.0,2.2,DE721,854.56,270688.0,133185.0,137503.0,317.0,0.5079759723371557,0.23240055932621195,0.11946859942327248,1.3484782145986691,0.6105993671936446,2,RUR+/SES+
6532,Lahn-Dill-Kreis,4.7,38.0,6.2,344.0,3122.0,18.771666666666697,78.6,83.0,2600.3,81.5,1418.3,767,0.7,66.4,71.0,24.3,48.7,93.0782608695652,29829,43.2,2.3,DE722,1066.3,253319.0,124903.0,128416.0,238.0,0.5069339449468852,0.7563630937791362,0.38881851115689214,0.8797517123123859,0.3983570761544272,2,RUR+/SES+
6533,Limburg-Weilburg,4.3,48.9,5.8,403.0,2816.0,27.8675,77.8,82.2,2478.2,80.3,1343.8,654,2.4,61.0,57.3,22.8,50.2,92.53157894736843,19510,42.9,2.4,DE723,738.44,171912.0,85419.0,86493.0,233.0,0.5031236911908418,0.9082013124220195,0.46687296753506113,-0.04689086375599319,-0.021232476302996184,4,RUR+/SES0
6534,Marburg-Biedenkopf,4.9,35.0,4.8,239.0,3130.0,14.965,78.3,83.3,2569.8,84.4,1377.8,804,1.6,62.1,67.1,22.7,47.2,91.8363636363636,25748,41.7,2.3,DE724,1262.37,247084.0,121619.0,125465.0,196.0,0.5077827783263991,0.8123721399696036,0.41761070650619914,1.1381064659939697,0.5153417240349972,2,RUR+/SES+
6535,Vogelsbergkreis,4.3,53.5,5.0,189.0,2794.0,29.1516666666667,77.4,82.9,2354.8,88.0,704.7,580,-2.0,62.4,64.5,21.7,53.1,93.9894736842105,14166,44.9,2.4,DE725,1458.91,105643.0,52861.0,52782.0,72.0,0.4996260992209612,1.7378425005157363,0.8933610579801905,-0.5563166037247846,-0.2519036366447846,4,RUR+/SES0
6611,KS Kassel,7.6,43.3,10.1,401.0,3245.0,1.5,77.5,82.9,2679.5,37.0,3032.7,825,5.9,69.8,132.9,22.4,41.0,64.4,20285,42.4,1.9,DE731,106.8,202137.0,99319.0,102818.0,1893.0,0.5086550210995513,-3.0003533075411912,-1.542371535017647,0.35810974084832925,0.1621543298072097,1,RUR-/SES0
6631,Fulda,3.9,48.5,3.9,168.0,2772.0,16.8758333333333,79.2,83.9,2544.1,83.7,1121.2,652,2.8,66.3,66.8,25.7,48.5,89.0869565217391,24308,42.4,2.3,DE732,1380.41,223145.0,110782.0,112363.0,162.0,0.5035425396042932,0.9162315556870956,0.4710010209213707,1.0333673875919789,0.46791521443303463,2,RUR+/SES+
6632,Hersfeld-Rotenburg,3.6,52.2,5.2,156.0,2716.0,40.4983333333333,77.9,82.7,2671.9,86.3,898.8,667,1.4,68.7,81.8,21.4,50.4,93.65,15772,44.8,2.4,DE733,1097.75,120719.0,60512.0,60207.0,110.0,0.4987367357251137,1.904328685201215,0.9789454961819064,0.27274321154090975,0.1234998315659153,4,RUR+/SES0
6633,Kassel,3.8,32.0,5.1,252.0,3300.0,19.5133333333333,78.4,82.8,2783.9,84.4,1295.4,728,3.0,60.8,40.7,28.6,49.9,91.11034482758622,31353,45.0,2.3,DE734,1293.31,236764.0,116153.0,120611.0,183.0,0.5094144380057779,0.9240266298032295,0.4750081824779311,1.543207622029963,0.6987740604621812,2,RUR+/SES+
6634,Schwalm-Eder-Kreis,5.9,51.5,5.2,191.0,2847.0,31.105,77.6,82.0,2605.9,84.5,961.5,555,1.1,60.2,35.8,26.2,51.1,92.6333333333333,23036,44.2,2.4,DE735,1539.01,179673.0,89941.0,89732.0,117.0,0.4994183878490369,1.5057261968944533,0.7740385839838292,-0.45426556276743535,-0.20569428720523478,4,RUR+/SES0
6635,Waldeck-Frankenberg,6.2,46.9,5.2,172.0,2890.0,35.9583333333333,78.2,82.7,2505.4,87.8,847.1,628,-0.1,63.9,103.0,30.7,51.3,91.8454545454545,19748,44.0,2.3,DE736,1848.7,156406.0,77901.0,78505.0,85.0,0.5019308722171784,1.763983878925015,0.9067993813413945,-0.12922856707740932,-0.05851550319950231,4,RUR+/SES0
6636,Werra-Meißner-Kreis,5.6,66.1,6.8,186.0,2688.0,41.8175,76.7,82.0,2281.0,86.1,858.5,501,1.4,68.9,59.6,23.2,51.2,92.86875,14032,45.8,2.3,DE737,1024.83,100629.0,49856.0,50773.0,98.0,0.5045563406175159,1.8888065413519568,0.9709661316266152,-1.5644671051798362,-0.7084004873615136,4,RUR+/SES0
7111,KS Koblenz,5.9,39.5,6.9,429.0,3171.0,2.19833333333333,77.9,82.4,2715.9,57.3,2905.5,959,11.1,63.7,157.1,40.6,44.7,67.0,12692,43.7,2.0,DEB11,105.25,114052.0,55754.0,58298.0,1084.0,0.5111528074913197,-2.2563802582920194,-1.1599222910909128,1.532021931531915,0.6937091098639507,1,RUR-/SES0
7131,Ahrweiler,3.5,48.0,4.2,372.0,2753.0,32.24,79.0,82.8,2152.7,84.3,1179.1,584,5.6,53.7,71.9,28.7,52.2,89.1375,16258,44.9,2.2,DEB12,787.02,130086.0,64033.0,66053.0,165.0,0.5077640945220854,1.0995874707599527,0.5652575684668485,0.4126974332750908,0.18687197825825408,4,RUR+/SES0
7132,Altenkirchen (Westerwald),4.7,48.9,5.6,398.0,2854.0,31.92,77.3,81.8,2151.5,83.1,1270.4,559,-1.1,64.7,30.0,27.1,51.1,93.6125,15453,43.3,2.4,DEB13,642.38,128805.0,63882.0,64923.0,201.0,0.5040409921975079,1.1775926568708377,0.6053571721831122,-1.0255850996430753,-0.464391345789496,4,RUR+/SES0
